gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"228677","318","437","38.25","68.75","19.66763",,"742"
"228687","318","447","43.25","68.75","97.21856",,"810"
"228688","318","448","43.75","68.75","238.8926","0","803"
"228689","318","449","44.25","68.75","94.79921",,"1020"
"228690","318","450","44.75","68.75","152.2655",,"1166"
"228691","318","451","45.25","68.75","158.549",,"1261"
"228692","318","452","45.75","68.75","30.86503",,
"228697","318","457","48.25","68.75","214.7791","0","1067"
"228698","318","458","48.75","68.75","593.6185","0","1056"
"228699","318","459","49.25","68.75","484.0844","0","1074"
"228700","318","460","49.75","68.75","177.4305","0","1147"
"228701","318","461","50.25","68.75","0.9635488",,"1246"
"228704","318","464","51.75","68.75","11.0299",,"1468"
"228705","318","465","52.25","68.75","87.37279",,"1378"
"228706","318","466","52.75","68.75","502.0417","0","1165"
"228707","318","467","53.25","68.75","826.9709","0","991"
"228708","318","468","53.75","68.75","700.3716","0","894"
"228709","318","469","54.25","68.75","106.3254",,"931"
"228710","318","470","54.75","68.75","5.028549",,"1027"
"228711","318","471","55.25","68.75","66.25053",,"1105"
"228712","318","472","55.75","68.75","213.5588","0","1189"
"228713","318","473","56.25","68.75","274.1993","0","1355"
"228714","318","474","56.75","68.75","223.8725","0","1496"
"228715","318","475","57.25","68.75","188.4553",,"1509"
"228716","318","476","57.75","68.75","605.1711","0","1566"
"228717","318","477","58.25","68.75","840.4963","0","1664"
"228718","318","478","58.75","68.75","1066.776","0","1741"
"228719","318","479","59.25","68.75","390.8236","0","1612"
"228720","318","480","59.75","68.75","142.4566","0","1595"
"228721","318","481","60.25","68.75","443.7381","0","1611"
"228722","318","482","60.75","68.75","781.2401","0","1341"
"228723","318","483","61.25","68.75","1120.312","0","1219"
"228724","318","484","61.75","68.75","1120.312","0","1674"
"228725","318","485","62.25","68.75","1120.312","0","1628"
"228726","318","486","62.75","68.75","1120.312","0","673"
"228727","318","487","63.25","68.75","1120.312","0","684"
"228728","318","488","63.75","68.75","1120.312","0","708"
"228729","318","489","64.25","68.75","1120.312","0","631"
"228730","318","490","64.75","68.75","1120.312","0","285"
"228731","318","491","65.25","68.75","1120.312","0","129"
"228732","318","492","65.75","68.75","1120.312","0","196"
"228733","318","493","66.25","68.75","1075.839","0","201"
"228734","318","494","66.75","68.75","882.137","0","347"
"228735","318","495","67.25","68.75","482.1496","0","390"
"228736","318","496","67.75","68.75","91.63786","0","659"
"228737","318","497","68.25","68.75","6.57141",,"798"
"228738","318","498","68.75","68.75","263.8856","0","793"
"228739","318","499","69.25","68.75","1040.463","0","920"
"228740","318","500","69.75","68.75","1120.312","0","1871"
"228741","318","501","70.25","68.75","1120.312","0","2629"
"228742","318","502","70.75","68.75","1120.312","0","2062"
"228743","318","503","71.25","68.75","1120.312","0","2045"
"228744","318","504","71.75","68.75","1120.312","0","1933"
"228745","318","505","72.25","68.75","1120.312","0","1543"
"228746","318","506","72.75","68.75","786.6863","0","1322"
"228747","318","507","73.25","68.75","391.3268","0","1204"
"228748","318","508","73.75","68.75","35.82474",,"1168"
"228749","318","509","74.25","68.75","53.57328",,"949"
"228750","318","510","74.75","68.75","639.1398","0","860"
"228751","318","511","75.25","68.75","823.4319","0","766"
"228752","318","512","75.75","68.75","960.5422","0","625"
"228753","318","513","76.25","68.75","1073.314","0","459"
"228754","318","514","76.75","68.75","643.2959","0","354"
"228755","318","515","77.25","68.75","211.2459",,"188"
"228756","318","516","77.75","68.75","684.9474","0","185"
"228757","318","517","78.25","68.75","1120.312","0","501"
"228758","318","518","78.75","68.75","1120.312","0","1686"
"228759","318","519","79.25","68.75","1120.312","0","2093"
"228760","318","520","79.75","68.75","1120.312","0","2580"
"228761","318","521","80.25","68.75","1120.312","0","2958"
"228762","318","522","80.75","68.75","1120.312","0","3135"
"228763","318","523","81.25","68.75","1120.312","0","3408"
"228764","318","524","81.75","68.75","1120.312","0","2768"
"228765","318","525","82.25","68.75","1120.312","0","2279"
"228766","318","526","82.75","68.75","1120.312","0","2059"
"228767","318","527","83.25","68.75","1120.312","0","1734"
"228768","318","528","83.75","68.75","1120.312","0","1546"
"228769","318","529","84.25","68.75","1120.312","0","1200"
"228770","318","530","84.75","68.75","1120.312","0","1143"
"228771","318","531","85.25","68.75","1120.312","0","748"
"228772","318","532","85.75","68.75","1120.312","0","250"
"228773","318","533","86.25","68.75","1120.312","0","238"
"228774","318","534","86.75","68.75","1120.312","0","430"
"228775","318","535","87.25","68.75","1120.312","0","183"
"228776","318","536","87.75","68.75","1120.312","0.4058333","26"
"228777","318","537","88.25","68.75","1120.312","0.8227778","37"
"228778","318","538","88.75","68.75","1120.312","0.1872222","200"
"228779","318","539","89.25","68.75","1120.312","0","171"
"228780","318","540","89.75","68.75","1120.312","0.2633333","124"
"228781","318","541","90.25","68.75","1120.312","0.5705556","256"
"228782","318","542","90.75","68.75","1120.312","0.6694444","429"
"228783","318","543","91.25","68.75","1120.312","0.6294444","601"
"228784","318","544","91.75","68.75","1120.312","0.7408333","768"
"228785","318","545","92.25","68.75","1120.312","0.8483334","1127"
"228786","318","546","92.75","68.75","1120.312","0.9622222","1786"
"228787","318","547","93.25","68.75","1120.312","0.9988889","2251"
"228788","318","548","93.75","68.75","1120.312","1","1737"
"228789","318","549","94.25","68.75","1120.312","0.9991667","1664"
"228790","318","550","94.75","68.75","1120.312","0.9763889","2116"
"228791","318","551","95.25","68.75","1120.312","1","2272"
"228792","318","552","95.75","68.75","1120.312","1","1810"
"228793","318","553","96.25","68.75","1120.312","1","1736"
"228794","318","554","96.75","68.75","1120.312","1","2287"
"228795","318","555","97.25","68.75","1120.312","1","2313"
"228796","318","556","97.75","68.75","1120.312","1","2203"
"228797","318","557","98.25","68.75","1120.312","1","2353"
"228798","318","558","98.75","68.75","1120.312","1","1987"
"228799","318","559","99.25","68.75","1120.312","0.9211111","1806"
"228800","318","560","99.75","68.75","1120.312","0.7744445","1737"
"228801","318","561","100.25","68.75","1120.312","0.4138889","1405"
"228802","318","562","100.75","68.75","1120.312","0.6288889","1246"
"228803","318","563","101.25","68.75","1120.312","0.08527778","1249"
"228804","318","564","101.75","68.75","1120.312","0.009444444","1296"
"228805","318","565","102.25","68.75","1120.312","0","1344"
"228806","318","566","102.75","68.75","1120.312","0","1409"
"228807","318","567","103.25","68.75","1120.312","0","1456"
"228808","318","568","103.75","68.75","1120.312","0","1502"
"228809","318","569","104.25","68.75","1120.312","0","1545"
"228810","318","570","104.75","68.75","1120.312","0","1605"
"228811","318","571","105.25","68.75","1120.312","0","1618"
"228812","318","572","105.75","68.75","1120.312","0","1682"
"228813","318","573","106.25","68.75","1120.312","0","1988"
"228814","318","574","106.75","68.75","1120.312","0.0002777778","2092"
"228815","318","575","107.25","68.75","1120.312","0","2303"
"228816","318","576","107.75","68.75","1120.312","0","2491"
"228817","318","577","108.25","68.75","1120.312","0","2743"
"228818","318","578","108.75","68.75","1120.312","0.003611111","2818"
"228819","318","579","109.25","68.75","1120.312","0.0025","2900"
"228820","318","580","109.75","68.75","1120.312","0","3139"
"228821","318","581","110.25","68.75","1120.312","0.005277778","3492"
"228822","318","582","110.75","68.75","1120.312","0.1238889","3160"
"228823","318","583","111.25","68.75","1120.312","0","3102"
"228824","318","584","111.75","68.75","1120.312","0","2543"
"228825","318","585","112.25","68.75","1120.312","0","1816"
"228826","318","586","112.75","68.75","1120.312","0","1820"
"228827","318","587","113.25","68.75","1120.312","0","1866"
"228828","318","588","113.75","68.75","1120.312","0","1971"
"228829","318","589","114.25","68.75","1120.312","0","2121"
"228830","318","590","114.75","68.75","1120.312","0","2318"
"228831","318","591","115.25","68.75","1120.312","0","2556"
"228832","318","592","115.75","68.75","1120.312","0","2472"
"228833","318","593","116.25","68.75","1120.312","0","2455"
"228834","318","594","116.75","68.75","1120.312","0","2283"
"228835","318","595","117.25","68.75","1120.312","0","2290"
"228836","318","596","117.75","68.75","1120.312","0","2337"
"228837","318","597","118.25","68.75","1120.312","0","2381"
"228838","318","598","118.75","68.75","1120.312","0.0002777778","2553"
"228839","318","599","119.25","68.75","1120.312","0","3174"
"228840","318","600","119.75","68.75","1120.312","0","4170"
"228841","318","601","120.25","68.75","1120.312","0","3677"
"228842","318","602","120.75","68.75","1120.312","0","3182"
"228843","318","603","121.25","68.75","1120.312","0","2955"
"228844","318","604","121.75","68.75","1120.312","0","2834"
"228845","318","605","122.25","68.75","1120.312","0","2727"
"228846","318","606","122.75","68.75","1120.312","0","2638"
"228847","318","607","123.25","68.75","1120.312","0.001666667","2040"
"228848","318","608","123.75","68.75","1120.312","0","2053"
"228849","318","609","124.25","68.75","1120.312","0","2258"
"228850","318","610","124.75","68.75","1120.312","0","2706"
"228851","318","611","125.25","68.75","1120.312","0","3310"
"228852","318","612","125.75","68.75","1120.312","0","2975"
"228853","318","613","126.25","68.75","1120.312","0.3344444","2763"
"228854","318","614","126.75","68.75","1120.312","0.7027778","2446"
"228855","318","615","127.25","68.75","1120.312","0.8616667","2681"
"228856","318","616","127.75","68.75","1120.312","0.9330556","2105"
"228857","318","617","128.25","68.75","1120.312","1","2016"
"228858","318","618","128.75","68.75","1120.312","1","1997"
"228859","318","619","129.25","68.75","1120.312","1","1890"
"228860","318","620","129.75","68.75","1120.312","1","1680"
"228861","318","621","130.25","68.75","1120.312","0.9097222","1269"
"228862","318","622","130.75","68.75","1120.312","0.3327778","1050"
"228863","318","623","131.25","68.75","1120.312","0.5722222","768"
"228864","318","624","131.75","68.75","1120.312","0.8858333","802"
"228865","318","625","132.25","68.75","1120.312","0.8855556","746"
"228866","318","626","132.75","68.75","1120.312","0.4683333","731"
"228867","318","627","133.25","68.75","1120.312","0.4633333","778"
"228868","318","628","133.75","68.75","1120.312","0.3461111","824"
"228869","318","629","134.25","68.75","1120.312","0.09472223","868"
"228870","318","630","134.75","68.75","1120.312","0.1797222","881"
"228871","318","631","135.25","68.75","1120.312","0.5480555","905"
"228872","318","632","135.75","68.75","1120.312","0.7075","926"
"228873","318","633","136.25","68.75","1120.312","0.3094445","956"
"228874","318","634","136.75","68.75","1120.312","0.3186111","1003"
"228875","318","635","137.25","68.75","1120.312","0.8458334","1283"
"228876","318","636","137.75","68.75","1120.312","0.8919445","1331"
"228877","318","637","138.25","68.75","1120.312","0.8344445","1187"
"228878","318","638","138.75","68.75","1120.312","0.4361111","1288"
"228879","318","639","139.25","68.75","1120.312","0.7927778","1475"
"228880","318","640","139.75","68.75","1120.312","1","1803"
"228881","318","641","140.25","68.75","1120.312","0.9636111","1960"
"228882","318","642","140.75","68.75","1120.312","0.4186111","1866"
"228883","318","643","141.25","68.75","1120.312","0.4463889","1752"
"228884","318","644","141.75","68.75","1120.312","0.4430556","1489"
"228885","318","645","142.25","68.75","1120.312","0.015","1523"
"228886","318","646","142.75","68.75","1120.312","0","1568"
"228887","318","647","143.25","68.75","1120.312","0","1615"
"228888","318","648","143.75","68.75","1120.312","0","1762"
"228889","318","649","144.25","68.75","1120.312","0","1779"
"228890","318","650","144.75","68.75","1120.312","0","1764"
"228891","318","651","145.25","68.75","1120.312","0","1801"
"228892","318","652","145.75","68.75","1120.312","0","1820"
"228893","318","653","146.25","68.75","1120.312","0","2003"
"228894","318","654","146.75","68.75","1120.312","0.001111111","2063"
"228895","318","655","147.25","68.75","1120.312","0.004722222","2069"
"228896","318","656","147.75","68.75","1120.312","0","2084"
"228897","318","657","148.25","68.75","1120.312","0","2383"
"228898","318","658","148.75","68.75","1120.312","0","2199"
"228899","318","659","149.25","68.75","1120.312","0","2200"
"228900","318","660","149.75","68.75","1120.312","0","2299"
"228901","318","661","150.25","68.75","1120.312","0","2336"
"228902","318","662","150.75","68.75","1120.312","0","2326"
"228903","318","663","151.25","68.75","1120.312","0","2309"
"228904","318","664","151.75","68.75","1120.312","0","2290"
"228905","318","665","152.25","68.75","1120.312","0","2355"
"228906","318","666","152.75","68.75","1120.312","0","2427"
"228907","318","667","153.25","68.75","1120.312","0","2414"
"228908","318","668","153.75","68.75","1120.312","0","2427"
"228909","318","669","154.25","68.75","1120.312","0","2466"
"228910","318","670","154.75","68.75","1120.312","0","2444"
"228911","318","671","155.25","68.75","1120.312","0","2470"
"228912","318","672","155.75","68.75","1120.312","0","2497"
"228913","318","673","156.25","68.75","1120.312","0","2624"
"228914","318","674","156.75","68.75","1120.312","0","2670"
"228915","318","675","157.25","68.75","1120.312","0","2716"
"228916","318","676","157.75","68.75","1120.312","0","2716"
"228917","318","677","158.25","68.75","1120.312","0","2646"
"228918","318","678","158.75","68.75","1120.312","0","2635"
"228919","318","679","159.25","68.75","1120.312","0","2803"
"228920","318","680","159.75","68.75","1120.312","0","2965"
"228921","318","681","160.25","68.75","1120.312","0","2819"
"228922","318","682","160.75","68.75","1086.592","0","2666"
"228923","318","683","161.25","68.75","927.6639","0","2561"
"228924","318","684","161.75","68.75","1092.658","0.007222222","2603"
"228925","318","685","162.25","68.75","1120.312","0.1977778","2602"
"228926","318","686","162.75","68.75","1120.312","0.5538889","2621"
"228927","318","687","163.25","68.75","1120.312","0.1280556","2599"
"228928","318","688","163.75","68.75","1120.312","0.09111111","2572"
"228929","318","689","164.25","68.75","1120.312","0.3016667","2613"
"228930","318","690","164.75","68.75","1120.312","0.7969444","2662"
"228931","318","691","165.25","68.75","1120.312","0.9272223","2729"
"228932","318","692","165.75","68.75","1120.312","0.9958333","2970"
"228933","318","693","166.25","68.75","1120.312","0.8794444","3063"
"228934","318","694","166.75","68.75","1120.312","0.88","3056"
"228935","318","695","167.25","68.75","1120.312","0.6397222","2962"
"228936","318","696","167.75","68.75","1120.312","0.4036111","3056"
"228937","318","697","168.25","68.75","1120.312","0.3475","2842"
"228938","318","698","168.75","68.75","1120.312","0.2938889","2865"
"228939","318","699","169.25","68.75","1070.112","0.0769697","2910"
"228940","318","700","169.75","68.75","634.9312","0.03833333","2956"
"228941","318","701","170.25","68.75","697.4904","0.04555555","3195"
"228942","318","702","170.75","68.75","960.03","0.0003703704","3251"
"228943","318","703","171.25","68.75","1120.312","0","3423"
"228944","318","704","171.75","68.75","1120.312","0","3496"
"228945","318","705","172.25","68.75","1120.312","0.1033333","3507"
"228946","318","706","172.75","68.75","1120.312","0.1822222","3517"
"228947","318","707","173.25","68.75","1120.312","0.5077778","3555"
"228948","318","708","173.75","68.75","1120.312","0.5066667","3590"
"228949","318","709","174.25","68.75","1120.312","0.8330556","3637"
"228950","318","710","174.75","68.75","1120.312","0.805","3683"
"228951","318","711","175.25","68.75","1120.312","0.8144444","4138"
"228952","318","712","175.75","68.75","1120.312","0.9986111","4375"
"228953","318","713","176.25","68.75","1120.312","1","4729"
"228954","318","714","176.75","68.75","1120.312","1","5008"
"228955","318","715","177.25","68.75","1120.312","1","5250"
"228956","318","716","177.75","68.75","1120.312","1","5143"
"228957","318","717","178.25","68.75","1120.312","0.9558333","5169"
"228958","318","718","178.75","68.75","1120.312","0.6508333","4992"
"228959","318","719","179.25","68.75","1120.312","0.6391667","4838"
"228960","318","720","179.75","68.75","1101.875","0.5216666","4785"
"228993","319","33","-163.75","69.25","162.8044","0.135","2791"
"228994","319","34","-163.25","69.25","739.5925","0.1836842","2669"
"228995","319","35","-162.75","69.25","1095.13","0.1175","2765"
"228996","319","36","-162.25","69.25","1095.13","0.2730556","2741"
"228997","319","37","-161.75","69.25","1095.13","0.2319444","2514"
"228998","319","38","-161.25","69.25","1095.13","0.3388889","2225"
"228999","319","39","-160.75","69.25","1095.13","0.4286111","2170"
"229000","319","40","-160.25","69.25","1095.13","0.3616667","2031"
"229001","319","41","-159.75","69.25","1095.13","0.2997222","1990"
"229002","319","42","-159.25","69.25","1095.13","0.1952778","1950"
"229003","319","43","-158.75","69.25","1095.13","0.03722222","1910"
"229004","319","44","-158.25","69.25","1095.13","0","1868"
"229005","319","45","-157.75","69.25","1095.13","0","1829"
"229006","319","46","-157.25","69.25","1095.13","0","1800"
"229007","319","47","-156.75","69.25","1095.13","0","1818"
"229008","319","48","-156.25","69.25","1095.13","0","1854"
"229009","319","49","-155.75","69.25","1095.13","0","1712"
"229010","319","50","-155.25","69.25","1095.13","0.005555556","1581"
"229011","319","51","-154.75","69.25","1095.13","0.01166667","1541"
"229012","319","52","-154.25","69.25","1095.13","0","1502"
"229013","319","53","-153.75","69.25","1095.13","0.003055556","1462"
"229014","319","54","-153.25","69.25","1095.13","0.01833333","1422"
"229015","319","55","-152.75","69.25","1095.13","0","1383"
"229016","319","56","-152.25","69.25","1095.13","0","1343"
"229017","319","57","-151.75","69.25","1095.13","0","1304"
"229018","319","58","-151.25","69.25","1095.13","0","1264"
"229019","319","59","-150.75","69.25","1095.13","0","1224"
"229020","319","60","-150.25","69.25","1095.13","0.001666667","1185"
"229021","319","61","-149.75","69.25","1095.13","0","1145"
"229022","319","62","-149.25","69.25","1095.13","0","1105"
"229023","319","63","-148.75","69.25","1095.13","0.06555556","1072"
"229024","319","64","-148.25","69.25","1095.13","0.1775","1273"
"229025","319","65","-147.75","69.25","1095.13","0.5861111","1418"
"229026","319","66","-147.25","69.25","1095.13","0.7680556","1473"
"229027","319","67","-146.75","69.25","1095.13","0.8488889","2268"
"229028","319","68","-146.25","69.25","1095.13","0.9672222","2168"
"229029","319","69","-145.75","69.25","1095.13","1","2295"
"229030","319","70","-145.25","69.25","1095.13","1","2358"
"229031","319","71","-144.75","69.25","1095.13","1","2290"
"229032","319","72","-144.25","69.25","1095.13","1","2169"
"229033","319","73","-143.75","69.25","1095.13","1","2622"
"229034","319","74","-143.25","69.25","1095.13","1","2735"
"229035","319","75","-142.75","69.25","1095.13","1","2696"
"229036","319","76","-142.25","69.25","1095.13","1","2589"
"229037","319","77","-141.75","69.25","1095.13","0.9619445","2284"
"229038","319","78","-141.25","69.25","1095.13","0.9583333","1738"
"229039","319","79","-140.75","69.25","1095.13","0.9458333","1718"
"229040","319","80","-140.25","69.25","1095.13","0.9136111","2246"
"229041","319","81","-139.75","69.25","1095.13","0.7113889","2486"
"229042","319","82","-139.25","69.25","1075.316","0.425","2569"
"229043","319","83","-138.75","69.25","730.3312","0","2652"
"229044","319","84","-138.25","69.25","398.2163","0","2678"
"229045","319","85","-137.75","69.25","135.146","0","2608"
"229046","319","86","-137.25","69.25","0.4634373",,"2603"
"229049","319","89","-135.75","69.25","505.4506","0","2248"
"229050","319","90","-135.25","69.25","889.4199","0","2183"
"229051","319","91","-134.75","69.25","1019.015","0","2094"
"229052","319","92","-134.25","69.25","966.1811","0","2003"
"229053","319","93","-133.75","69.25","838.9461","0","1755"
"229054","319","94","-133.25","69.25","871.4003","0","1741"
"229055","319","95","-132.75","69.25","797.5254","0","1786"
"229056","319","96","-132.25","69.25","743.6316","0","1991"
"229057","319","97","-131.75","69.25","852.3675","0","2213"
"229058","319","98","-131.25","69.25","908.4363","0","2351"
"229059","319","99","-130.75","69.25","899.3145","0","2494"
"229060","319","100","-130.25","69.25","1095.13","0","2631"
"229061","319","101","-129.75","69.25","1095.13","0","2669"
"229062","319","102","-129.25","69.25","1095.13","0","2746"
"229063","319","103","-128.75","69.25","1095.13","0","2784"
"229064","319","104","-128.25","69.25","1095.13","0","2891"
"229065","319","105","-127.75","69.25","1095.13","0","3563"
"229066","319","106","-127.25","69.25","1095.13","0","3175"
"229067","319","107","-126.75","69.25","1095.13","0","3160"
"229068","319","108","-126.25","69.25","1067.592","0.07545454","3150"
"229069","319","109","-125.75","69.25","844.8177","0.01478261","3215"
"229070","319","110","-125.25","69.25","937.2766","0.0024","3257"
"229071","319","111","-124.75","69.25","1094.345","0","3595"
"229072","319","112","-124.25","69.25","811.3195","0.006956522","3515"
"229073","319","113","-123.75","69.25","825.0961","0.0373913","3516"
"229074","319","114","-123.25","69.25","1057.905","0.04068965","3615"
"229075","319","115","-122.75","69.25","1095.13","0.2975","3850"
"229076","319","116","-122.25","69.25","1095.13","0.2055556","4083"
"229077","319","117","-121.75","69.25","1095.13","0.2447222","4187"
"229078","319","118","-121.25","69.25","1095.13","0.2438889","4202"
"229079","319","119","-120.75","69.25","1092.222","0.2145714","4095"
"229080","319","120","-120.25","69.25","885.711","0.2384615","3936"
"229081","319","121","-119.75","69.25","715.032","0.2238095","3893"
"229082","319","122","-119.25","69.25","641.6654","0.06055556","3950"
"229083","319","123","-118.75","69.25","492.562","0","4208"
"229084","319","124","-118.25","69.25","161.6647","0","4201"
"229085","319","125","-117.75","69.25","1.612762",,"4268"
"229087","319","127","-116.75","69.25","33.8288",,"4143"
"229088","319","128","-116.25","69.25","309.8154","0","4069"
"229089","319","129","-115.75","69.25","478.3831","0","3972"
"229090","319","130","-115.25","69.25","544.7664","0","3906"
"229091","319","131","-114.75","69.25","535.9798","0","3826"
"229092","319","132","-114.25","69.25","494.0765","0","3750"
"229093","319","133","-113.75","69.25","718.628","0","3718"
"229094","319","134","-113.25","69.25","1095.13","0","3862"
"229095","319","135","-112.75","69.25","1095.13","0","4291"
"229096","319","136","-112.25","69.25","1095.13","0","4375"
"229097","319","137","-111.75","69.25","1095.13","0","4337"
"229098","319","138","-111.25","69.25","1095.13","0","4366"
"229099","319","139","-110.75","69.25","1095.13","0","4380"
"229100","319","140","-110.25","69.25","1095.13","0","4435"
"229101","319","141","-109.75","69.25","1095.13","0","4601"
"229102","319","142","-109.25","69.25","1095.13","0","4704"
"229103","319","143","-108.75","69.25","1095.13","0","4657"
"229104","319","144","-108.25","69.25","1095.13","0","4661"
"229105","319","145","-107.75","69.25","1095.13","0","4745"
"229106","319","146","-107.25","69.25","917.4523","0","4762"
"229107","319","147","-106.75","69.25","196.2046","0","4835"
"229108","319","148","-106.25","69.25","548.8408","0","4940"
"229109","319","149","-105.75","69.25","735.3893","0","4975"
"229110","319","150","-105.25","69.25","886.2416","0","5062"
"229111","319","151","-104.75","69.25","1075.589","0","5168"
"229112","319","152","-104.25","69.25","1095.13","0","5358"
"229113","319","153","-103.75","69.25","1095.13","0","5480"
"229114","319","154","-103.25","69.25","1032.186","0","5622"
"229115","319","155","-102.75","69.25","821.9942","0","5698"
"229116","319","156","-102.25","69.25","992.8365","0","5697"
"229117","319","157","-101.75","69.25","347.9913","0","5737"
"229118","319","158","-101.25","69.25","83.85706","0","5795"
"229119","319","159","-100.75","69.25","11.65041",,"5904"
"229120","319","160","-100.25","69.25","131.8815","0","5959"
"229121","319","161","-99.75","69.25","29.35175",,"6050"
"229122","319","162","-99.25","69.25","312.8405","0","6170"
"229123","319","163","-98.75","69.25","492.3727","0","6300"
"229124","319","164","-98.25","69.25","1018.855","0","6386"
"229125","319","165","-97.75","69.25","1095.13","0","6407"
"229126","319","166","-97.25","69.25","1095.13","0","6170"
"229127","319","167","-96.75","69.25","1020.798","0","6057"
"229128","319","168","-96.25","69.25","768.3858","0","5988"
"229129","319","169","-95.75","69.25","294.9984","0","5921"
"229130","319","170","-95.25","69.25","69.2568","0","5865"
"229132","319","172","-94.25","69.25","483.9637","0","5984"
"229133","319","173","-93.75","69.25","757.8878","0","6077"
"229134","319","174","-93.25","69.25","1070.299","0","6179"
"229135","319","175","-92.75","69.25","1095.13","0","6165"
"229136","319","176","-92.25","69.25","1095.13","0","5942"
"229137","319","177","-91.75","69.25","1095.13","0","5827"
"229138","319","178","-91.25","69.25","1046.347","0","5569"
"229139","319","179","-90.75","69.25","693.0882","0","5430"
"229140","319","180","-90.25","69.25","248.9899","0","5269"
"229141","319","181","-89.75","69.25","59.2826",,"5134"
"229142","319","182","-89.25","69.25","515.7193","0","4968"
"229143","319","183","-88.75","69.25","233.2881","0","4829"
"229144","319","184","-88.25","69.25","0.1739585",,"4820"
"229149","319","189","-85.75","69.25","9.444943",,"4612"
"229150","319","190","-85.25","69.25","678.292","0.1","4577"
"229151","319","191","-84.75","69.25","1006.827","0.07115385","4554"
"229152","319","192","-84.25","69.25","1095.13","0.01666667","4226"
"229153","319","193","-83.75","69.25","1095.13","0","4001"
"229154","319","194","-83.25","69.25","1095.13","0","3734"
"229155","319","195","-82.75","69.25","1060.93","0","3280"
"229156","319","196","-82.25","69.25","723.3165","0","3049"
"229157","319","197","-81.75","69.25","553.0781","0","2874"
"229158","319","198","-81.25","69.25","111.9951","0","2819"
"229160","319","200","-80.25","69.25","1.194936",,"2790"
"229161","319","201","-79.75","69.25","0.3235671",,
"229162","319","202","-79.25","69.25","106.5169","0","2930"
"229163","319","203","-78.75","69.25","527.3902","0","2915"
"229164","319","204","-78.25","69.25","179.3061","0","2905"
"229166","319","206","-77.25","69.25","459.3197","0","3095"
"229167","319","207","-76.75","69.25","252.8454","0","3124"
"229168","319","208","-76.25","69.25","262.3931","0","3237"
"229169","319","209","-75.75","69.25","631.5161","0","3363"
"229170","319","210","-75.25","69.25","1086.03","0","3338"
"229171","319","211","-74.75","69.25","1011.367","0.04416667","3467"
"229172","319","212","-74.25","69.25","1095.13","0.1358333","3715"
"229173","319","213","-73.75","69.25","1095.13","0.1672222","4047"
"229174","319","214","-73.25","69.25","1095.13","0.04416667","4286"
"229175","319","215","-72.75","69.25","1095.13","0","4563"
"229176","319","216","-72.25","69.25","1095.13","0","4778"
"229177","319","217","-71.75","69.25","1095.13","0.01972222","5020"
"229178","319","218","-71.25","69.25","1095.13","0.2080556","5287"
"229179","319","219","-70.75","69.25","1095.13","0.5841666","5801"
"229180","319","220","-70.25","69.25","1095.13","0.7977778","5401"
"229181","319","221","-69.75","69.25","1095.13","0.9377778","5365"
"229182","319","222","-69.25","69.25","1069.915","0.9014286","4825"
"229183","319","223","-68.75","69.25","936.0673","0.9864286","4164"
"229184","319","224","-68.25","69.25","864.8632","0.9035714","3819"
"229185","319","225","-67.75","69.25","671.8394","0.2954546","3719"
"229186","319","226","-67.25","69.25","594.3999","0.04545455","3664"
"229187","319","227","-66.75","69.25","288.0843","0","3558"
"229351","319","391","15.25","69.25","7.836433",,"1202"
"229352","319","392","15.75","69.25","315.3175","0.04","1114"
"229353","319","393","16.25","69.25","89.451","0","1009"
"229354","319","394","16.75","69.25","110.7151",,"933"
"229355","319","395","17.25","69.25","715.8328","0.6328571","914"
"229356","319","396","17.75","69.25","893.3255","0.355625","798"
"229357","319","397","18.25","69.25","908.6662","0.4615","715"
"229358","319","398","18.75","69.25","949.8885","0.4395238","717"
"229359","319","399","19.25","69.25","954.1926","0.5528572","764"
"229360","319","400","19.75","69.25","1037.516","0.8407143","809"
"229361","319","401","20.25","69.25","1023.347","0.9177778","888"
"229362","319","402","20.75","69.25","1094.238","0.9738235","1091"
"229363","319","403","21.25","69.25","1095.13","0.9880555","1200"
"229364","319","404","21.75","69.25","1095.13","0.6980556","1102"
"229365","319","405","22.25","69.25","1095.271","0.5836111","829"
"229366","319","406","22.75","69.25","1095.13","0.4944445","613"
"229367","319","407","23.25","69.25","1095.13","0.1297222","604"
"229368","319","408","23.75","69.25","1095.13","0.09277778","645"
"229369","319","409","24.25","69.25","1095.13","0","692"
"229370","319","410","24.75","69.25","1095.13","0","737"
"229371","319","411","25.25","69.25","1095.13","0.1644444","743"
"229372","319","412","25.75","69.25","1095.194","0.1566667","688"
"229373","319","413","26.25","69.25","1095.13","0.04333333","643"
"229374","319","414","26.75","69.25","1095.13","0.0275","559"
"229375","319","415","27.25","69.25","1095.13","0","545"
"229376","319","416","27.75","69.25","1095.13","0","557"
"229377","319","417","28.25","69.25","1095.13","0","528"
"229378","319","418","28.75","69.25","1095.332","0","406"
"229379","319","419","29.25","69.25","1094.94","0","337"
"229380","319","420","29.75","69.25","1095.13","0.01305556","291"
"229381","319","421","30.25","69.25","1095.015","0.05972222","245"
"229382","319","422","30.75","69.25","1095.13","0.09777778","200"
"229383","319","423","31.25","69.25","1095.13","0.04083334","153"
"229384","319","424","31.75","69.25","1095.13","0","105"
"229385","319","425","32.25","69.25","1079.905","0","62"
